FileName;Blob Name;Estado;Dias Passados;Interest;Laziness;Commitment
Screenshot_709.png;Lucas Oliveira;0;709;76,03876;11,80629;27,14311
Screenshot_710.png;Tifon Verstappen;1;710;34,32262;88,79306;58,5199
Screenshot_710.png;Gabriel Santos;4;710;62,3938;18,47597;12,18685
Screenshot_710.png;Akira Rian;7;710;46,28435;88,60052;42,93202
Screenshot_710.png;Benjamim Gonçalves;8;710;27,0073;31,84927;10,06779
Screenshot_710.png;Samuel Reis;1;710;62,17308;16,47443;83,90686
Screenshot_710.png;Levi Alonso;1;710;29,97886;64,47311;86,04295
Screenshot_710.png;Daniel Amorim;2;710;72,05798;0,9893341;53,30029
Screenshot_710.png;Samih Sales;1;710;36,30698;99,59515;49,72655
Screenshot_710.png;Oddy Tavares;2;710;42,80624;177,351;55,3409
Screenshot_710.png;Lucca Marcos;7;710;43,99193;-14,79999;45,11725
Screenshot_710.png;Samuel Gonçalves;7;710;43,37892;9,416672;50,63174
Screenshot_710.png;Gabriel Verstappen;0;710;53,23903;51,05052;57,01301
Screenshot_710.png;Lucca Torquato;1;710;62,53448;54,42104;72,35921
Screenshot_710.png;Tifon Gojo;7;710;61,79286;11,86916;62,03419
Screenshot_710.png;Lucas Oliveira;0;710;76,03876;11,80629;27,14311
Screenshot_711.png;Tifon Verstappen;1;711;34,32262;89,79306;58,5199
Screenshot_711.png;Gabriel Santos;0;711;62,3938;18,47597;12,18685
Screenshot_711.png;Akira Rian;7;711;46,28435;108,6005;42,93202
Screenshot_711.png;Benjamim Gonçalves;7;711;27,0073;32,84927;10,06779
Screenshot_711.png;Samuel Reis;1;711;62,17308;17,47443;83,90686
Screenshot_711.png;Levi Alonso;3;711;29,97886;64,47311;86,04295
Screenshot_711.png;Daniel Amorim;1;711;72,05798;0,9893341;53,30029
Screenshot_711.png;Samih Sales;1;711;36,30698;79,59515;49,72655
Screenshot_711.png;Oddy Tavares;1;711;42,80624;177,351;55,3409
Screenshot_711.png;Lucca Marcos;7;711;43,99193;5,200012;45,11725
Screenshot_711.png;Samuel Gonçalves;7;711;43,37892;29,41667;50,63174
Screenshot_711.png;Gabriel Verstappen;0;711;53,23903;51,05052;57,01301
Screenshot_711.png;Lucca Torquato;1;711;62,53448;54,42104;72,35921
Screenshot_711.png;Tifon Gojo;7;711;61,79286;31,86916;62,03419
Screenshot_711.png;Lucas Oliveira;0;711;76,03876;11,80629;27,14311
Screenshot_712.png;Tifon Verstappen;1;712;34,32262;90,79306;58,5199
Screenshot_712.png;Gabriel Santos;0;712;62,3938;18,47597;12,18685
Screenshot_712.png;Akira Rian;7;712;46,28435;109,6005;42,93202
Screenshot_712.png;Benjamim Gonçalves;5;712;27,0073;32,84927;10,06779
Screenshot_712.png;Samuel Reis;1;712;62,17308;18,47443;83,90686
Screenshot_712.png;Levi Alonso;2;712;29,97886;64,47311;86,04295
Screenshot_712.png;Daniel Amorim;1;712;72,05798;1,989334;53,30029
Screenshot_712.png;Samih Sales;1;712;36,30698;80,59515;49,72655
Screenshot_712.png;Oddy Tavares;1;712;42,80624;157,351;55,3409
Screenshot_712.png;Lucca Marcos;8;712;43,99193;5,200012;45,11725
Screenshot_712.png;Samuel Gonçalves;7;712;43,37892;29,41667;50,63174
Screenshot_712.png;Gabriel Verstappen;2;712;53,23903;52,05052;57,01301
Screenshot_712.png;Lucca Torquato;1;712;62,53448;34,42104;72,35921
Screenshot_712.png;Tifon Gojo;5;712;61,79286;31,86916;62,03419
Screenshot_712.png;Lucas Oliveira;0;712;76,03876;11,80629;27,14311
Screenshot_713.png;Tifon Verstappen;0;713;34,32262;90,79306;58,5199
Screenshot_713.png;Gabriel Santos;0;713;62,3938;18,47597;12,18685
Screenshot_713.png;Akira Rian;7;713;46,28435;110,6005;42,93202
Screenshot_713.png;Benjamim Gonçalves;5;713;27,0073;32,84927;10,06779
Screenshot_713.png;Samuel Reis;2;713;62,17308;-1,525574;83,90686
Screenshot_713.png;Levi Alonso;1;713;29,97886;65,47311;86,04295
Screenshot_713.png;Daniel Amorim;1;713;72,05798;2,989334;53,30029
Screenshot_713.png;Samih Sales;1;713;36,30698;60,59515;49,72655
Screenshot_713.png;Oddy Tavares;1;713;42,80624;158,351;55,3409
Screenshot_713.png;Lucca Marcos;7;713;43,99193;6,200012;45,11725
Screenshot_713.png;Samuel Gonçalves;7;713;43,37892;29,41667;50,63174
Screenshot_713.png;Gabriel Verstappen;0;713;53,23903;52,05052;57,01301
Screenshot_713.png;Lucca Torquato;1;713;62,53448;34,42104;72,35921
Screenshot_713.png;Tifon Gojo;6;713;61,79286;31,86916;62,03419
Screenshot_713.png;Lucas Oliveira;0;713;76,03876;11,80629;27,14311
Screenshot_714.png;Tifon Verstappen;3;714;34,32262;90,79306;58,5199
Screenshot_714.png;Gabriel Santos;0;714;62,3938;18,47597;12,18685
Screenshot_714.png;Akira Rian;8;714;46,28435;110,6005;42,93202
Screenshot_714.png;Benjamim Gonçalves;8;714;27,0073;32,84927;10,06779
Screenshot_714.png;Samuel Reis;2;714;62,17308;-1,525574;83,90686
Screenshot_714.png;Levi Alonso;1;714;29,97886;66,47311;86,04295
Screenshot_714.png;Daniel Amorim;2;714;72,05798;-17,01067;53,30029
Screenshot_714.png;Samih Sales;1;714;36,30698;61,59515;49,72655
Screenshot_714.png;Oddy Tavares;1;714;42,80624;158,351;55,3409
Screenshot_714.png;Lucca Marcos;8;714;43,99193;6,200012;45,11725
Screenshot_714.png;Samuel Gonçalves;7;714;43,37892;49,41667;50,63174
Screenshot_714.png;Gabriel Verstappen;0;714;53,23903;52,05052;57,01301
Screenshot_714.png;Lucca Torquato;1;714;62,53448;35,42104;72,35921
Screenshot_714.png;Tifon Gojo;6;714;61,79286;31,86916;62,03419
Screenshot_714.png;Lucas Oliveira;0;714;76,03876;11,80629;27,14311
Screenshot_715.png;Tifon Verstappen;3;715;34,32262;90,79306;58,5199
Screenshot_715.png;Gabriel Santos;0;715;62,3938;18,47597;12,18685
Screenshot_715.png;Akira Rian;6;715;46,28435;110,6005;42,93202
Screenshot_715.png;Benjamim Gonçalves;8;715;27,0073;32,84927;10,06779
Screenshot_715.png;Samuel Reis;1;715;62,17308;-1,525574;83,90686
Screenshot_715.png;Levi Alonso;0;715;29,97886;66,47311;86,04295
Screenshot_715.png;Daniel Amorim;7;715;72,05798;-16,01067;53,30029
Screenshot_715.png;Samih Sales;1;715;36,30698;61,59515;49,72655
Screenshot_715.png;Oddy Tavares;1;715;42,80624;159,351;55,3409
Screenshot_715.png;Lucca Marcos;7;715;43,99193;26,20001;45,11725
Screenshot_715.png;Samuel Gonçalves;7;715;43,37892;50,41667;50,63174
Screenshot_715.png;Gabriel Verstappen;0;715;53,23903;52,05052;57,01301
Screenshot_715.png;Lucca Torquato;1;715;62,53448;15,42104;72,35921
Screenshot_715.png;Tifon Gojo;0;715;61,79286;31,86916;62,03419
Screenshot_715.png;Lucas Oliveira;0;715;76,03876;11,80629;27,14311
Screenshot_716.png;Tifon Verstappen;1;716;34,32262;90,79306;58,5199
Screenshot_716.png;Gabriel Santos;0;716;62,3938;18,47597;12,18685
Screenshot_716.png;Akira Rian;7;716;46,28435;110,6005;42,93202
Screenshot_716.png;Benjamim Gonçalves;6;716;27,0073;32,84927;10,06779
Screenshot_716.png;Samuel Reis;1;716;62,17308;-21,52557;83,90686
Screenshot_716.png;Levi Alonso;2;716;29,97886;67,47311;86,04295
Screenshot_716.png;Daniel Amorim;7;716;72,05798;3,989334;53,30029
Screenshot_716.png;Samih Sales;1;716;36,30698;61,59515;49,72655
Screenshot_716.png;Oddy Tavares;1;716;42,80624;160,351;55,3409
Screenshot_716.png;Lucca Marcos;7;716;43,99193;46,20001;45,11725
Screenshot_716.png;Samuel Gonçalves;7;716;43,37892;70,41667;50,63174
Screenshot_716.png;Gabriel Verstappen;0;716;53,23903;52,05052;57,01301
Screenshot_716.png;Lucca Torquato;1;716;62,53448;-4,578964;72,35921
Screenshot_716.png;Tifon Gojo;0;716;61,79286;31,86916;62,03419
Screenshot_716.png;Lucas Oliveira;0;716;76,03876;11,80629;27,14311
Screenshot_717.png;Tifon Verstappen;1;717;34,32262;91,79306;58,5199
Screenshot_717.png;Gabriel Santos;0;717;62,3938;18,47597;12,18685
Screenshot_717.png;Akira Rian;8;717;46,28435;110,6005;42,93202
Screenshot_717.png;Benjamim Gonçalves;8;717;27,0073;32,84927;10,06779
Screenshot_717.png;Samuel Reis;7;717;62,17308;-20,52557;83,90686
Screenshot_717.png;Levi Alonso;0;717;29,97886;67,47311;86,04295
Screenshot_717.png;Daniel Amorim;7;717;72,05798;4,989334;53,30029
Screenshot_717.png;Samih Sales;1;717;36,30698;62,59515;49,72655
Screenshot_717.png;Oddy Tavares;1;717;42,80624;161,351;55,3409
Screenshot_717.png;Lucca Marcos;8;717;43,99193;46,20001;45,11725
Screenshot_717.png;Samuel Gonçalves;6;717;43,37892;70,41667;50,63174
Screenshot_717.png;Gabriel Verstappen;1;717;53,23903;32,05052;57,01301
Screenshot_717.png;Lucca Torquato;1;717;62,53448;-3,578964;72,35921
Screenshot_717.png;Tifon Gojo;2;717;61,79286;31,86916;62,03419
Screenshot_717.png;Lucas Oliveira;4;717;76,03876;12,80629;27,14311
Screenshot_718.png;Tifon Verstappen;1;718;34,32262;71,79306;26,8534
Screenshot_718.png;Gabriel Santos;0;718;62,3938;18,47597;54,87093
Screenshot_718.png;Akira Rian;7;718;46,28435;111,6005;65,23788
Screenshot_718.png;Benjamim Gonçalves;4;718;27,0073;32,84927;71,01379
Screenshot_718.png;Samuel Reis;7;718;62,17308;-20,52557;48,77871
Screenshot_718.png;Levi Alonso;0;718;29,97886;67,47311;39,31702
Screenshot_718.png;Daniel Amorim;7;718;72,05798;5,989334;15,89015
Screenshot_718.png;Samih Sales;1;718;36,30698;63,59515;58,15781
Screenshot_718.png;Oddy Tavares;0;718;42,80624;161,351;37,85239
Screenshot_718.png;Lucca Marcos;8;718;43,99193;46,20001;43,31056
Screenshot_718.png;Samuel Gonçalves;5;718;43,37892;70,41667;61,08074
Screenshot_718.png;Gabriel Verstappen;1;718;53,23903;33,05052;75,3452
Screenshot_718.png;Lucca Torquato;1;718;62,53448;-3,578964;21,90523
Screenshot_718.png;Tifon Gojo;1;718;61,79286;31,86916;67,82545
Screenshot_718.png;Lucas Oliveira;4;718;76,03876;13,80629;10,05767
Screenshot_719.png;Tifon Verstappen;1;719;34,32262;51,79306;26,8534
Screenshot_719.png;Gabriel Santos;0;719;62,3938;18,47597;54,87093
Screenshot_719.png;Akira Rian;1;719;46,28435;91,60052;65,23788
Screenshot_719.png;Benjamim Gonçalves;3;719;27,0073;32,84927;71,01379
Screenshot_719.png;Samuel Reis;8;719;62,17308;-20,52557;48,77871
Screenshot_719.png;Levi Alonso;0;719;29,97886;67,47311;39,31702
Screenshot_719.png;Daniel Amorim;0;719;72,05798;5,989334;15,89015
Screenshot_719.png;Samih Sales;4;719;36,30698;63,59515;58,15781
Screenshot_719.png;Oddy Tavares;0;719;42,80624;161,351;37,85239
Screenshot_719.png;Lucca Marcos;8;719;43,99193;46,20001;43,31056
Screenshot_719.png;Samuel Gonçalves;1;719;43,37892;70,41667;61,08074
Screenshot_719.png;Gabriel Verstappen;1;719;53,23903;33,05052;75,3452
Screenshot_719.png;Lucca Torquato;5;719;62,53448;-3,578964;21,90523
Screenshot_719.png;Tifon Gojo;0;719;61,79286;31,86916;67,82545
Screenshot_719.png;Lucas Oliveira;1;719;76,03876;13,80629;10,05767
Screenshot_720.png;Tifon Verstappen;0;720;34,32262;51,79306;26,8534
Screenshot_720.png;Gabriel Santos;0;720;62,3938;18,47597;54,87093
Screenshot_720.png;Akira Rian;1;720;46,28435;92,60052;65,23788
Screenshot_720.png;Benjamim Gonçalves;3;720;27,0073;32,84927;71,01379
Screenshot_720.png;Samuel Reis;8;720;62,17308;-20,52557;48,77871
Screenshot_720.png;Levi Alonso;0;720;29,97886;67,47311;39,31702
Screenshot_720.png;Daniel Amorim;0;720;72,05798;5,989334;15,89015
Screenshot_720.png;Samih Sales;6;720;36,30698;63,59515;58,15781
Screenshot_720.png;Oddy Tavares;0;720;42,80624;161,351;37,85239
Screenshot_720.png;Lucca Marcos;2;720;43,99193;26,20001;43,31056
Screenshot_720.png;Samuel Gonçalves;1;720;43,37892;71,41667;61,08074
Screenshot_720.png;Gabriel Verstappen;1;720;53,23903;34,05052;75,3452
Screenshot_720.png;Lucca Torquato;6;720;62,53448;-3,578964;21,90523
Screenshot_720.png;Tifon Gojo;0;720;61,79286;31,86916;67,82545
Screenshot_720.png;Lucas Oliveira;1;720;76,03876;14,80629;10,05767
Screenshot_721.png;Tifon Verstappen;0;721;34,32262;51,79306;26,8534
Screenshot_721.png;Gabriel Santos;0;721;62,3938;18,47597;54,87093
Screenshot_721.png;Akira Rian;3;721;46,28435;92,60052;65,23788
Screenshot_721.png;Benjamim Gonçalves;1;721;27,0073;32,84927;71,01379
Screenshot_721.png;Samuel Reis;7;721;62,17308;-20,52557;48,77871
Screenshot_721.png;Levi Alonso;0;721;29,97886;67,47311;39,31702
Screenshot_721.png;Daniel Amorim;0;721;72,05798;5,989334;15,89015
Screenshot_721.png;Samih Sales;5;721;36,30698;63,59515;58,15781
Screenshot_721.png;Oddy Tavares;0;721;42,80624;161,351;37,85239
Screenshot_721.png;Lucca Marcos;2;721;43,99193;27,20001;43,31056
Screenshot_721.png;Samuel Gonçalves;1;721;43,37892;71,41667;61,08074
Screenshot_721.png;Gabriel Verstappen;1;721;53,23903;34,05052;75,3452
Screenshot_721.png;Lucca Torquato;5;721;62,53448;-3,578964;21,90523
Screenshot_721.png;Tifon Gojo;3;721;61,79286;31,86916;67,82545
Screenshot_721.png;Lucas Oliveira;1;721;76,03876;-5,19371;10,05767
Screenshot_722.png;Tifon Verstappen;0;722;34,32262;51,79306;26,8534
Screenshot_722.png;Gabriel Santos;2;722;62,3938;-1,524033;54,87093
Screenshot_722.png;Akira Rian;1;722;46,28435;72,60052;65,23788
Screenshot_722.png;Benjamim Gonçalves;1;722;27,0073;32,84927;71,01379
Screenshot_722.png;Samuel Reis;8;722;62,17308;-20,52557;48,77871
Screenshot_722.png;Levi Alonso;0;722;29,97886;67,47311;39,31702
Screenshot_722.png;Daniel Amorim;0;722;72,05798;5,989334;15,89015
Screenshot_722.png;Samih Sales;4;722;36,30698;64,59515;58,15781
Screenshot_722.png;Oddy Tavares;4;722;42,80624;181,351;37,85239
Screenshot_722.png;Lucca Marcos;5;722;43,99193;27,20001;43,31056
Screenshot_722.png;Samuel Gonçalves;1;722;43,37892;51,41667;61,08074
Screenshot_722.png;Gabriel Verstappen;1;722;53,23903;14,05052;75,3452
Screenshot_722.png;Lucca Torquato;4;722;62,53448;-2,578964;21,90523
Screenshot_722.png;Tifon Gojo;3;722;61,79286;31,86916;67,82545
Screenshot_722.png;Lucas Oliveira;1;722;76,03876;-4,19371;10,05767
Screenshot_723.png;Tifon Verstappen;0;723;34,32262;51,79306;26,8534
Screenshot_723.png;Gabriel Santos;1;723;62,3938;-1,524033;54,87093
Screenshot_723.png;Akira Rian;1;723;46,28435;52,60052;65,23788
Screenshot_723.png;Benjamim Gonçalves;1;723;27,0073;33,84927;71,01379
Screenshot_723.png;Samuel Reis;7;723;62,17308;-20,52557;48,77871
Screenshot_723.png;Levi Alonso;0;723;29,97886;67,47311;39,31702
Screenshot_723.png;Daniel Amorim;0;723;72,05798;5,989334;15,89015
Screenshot_723.png;Samih Sales;2;723;36,30698;44,59515;58,15781
Screenshot_723.png;Oddy Tavares;6;723;42,80624;181,351;37,85239
Screenshot_723.png;Lucca Marcos;6;723;43,99193;27,20001;43,31056
Screenshot_723.png;Samuel Gonçalves;1;723;43,37892;51,41667;61,08074
Screenshot_723.png;Gabriel Verstappen;1;723;53,23903;14,05052;75,3452
Screenshot_723.png;Lucca Torquato;3;723;62,53448;-2,578964;21,90523
Screenshot_723.png;Tifon Gojo;1;723;61,79286;32,86916;67,82545
Screenshot_723.png;Lucas Oliveira;0;723;76,03876;-4,19371;10,05767
Screenshot_724.png;Tifon Verstappen;0;724;34,32262;51,79306;26,8534
Screenshot_724.png;Gabriel Santos;1;724;62,3938;-0,5240326;54,87093
Screenshot_724.png;Akira Rian;1;724;46,28435;53,60052;65,23788
Screenshot_724.png;Benjamim Gonçalves;1;724;27,0073;34,84927;71,01379
Screenshot_724.png;Samuel Reis;8;724;62,17308;-20,52557;48,77871
Screenshot_724.png;Levi Alonso;0;724;29,97886;67,47311;39,31702
Screenshot_724.png;Daniel Amorim;0;724;72,05798;5,989334;15,89015
Screenshot_724.png;Samih Sales;1;724;36,30698;44,59515;58,15781
Screenshot_724.png;Oddy Tavares;6;724;42,80624;181,351;37,85239
Screenshot_724.png;Lucca Marcos;4;724;43,99193;27,20001;43,31056
Screenshot_724.png;Samuel Gonçalves;1;724;43,37892;51,41667;61,08074
Screenshot_724.png;Gabriel Verstappen;1;724;53,23903;14,05052;75,3452
Screenshot_724.png;Lucca Torquato;2;724;62,53448;-1,578964;21,90523
Screenshot_724.png;Tifon Gojo;3;724;61,79286;32,86916;67,82545
Screenshot_724.png;Lucas Oliveira;0;724;76,03876;-4,19371;10,05767
Screenshot_725.png;Tifon Verstappen;0;725;34,32262;51,79306;26,8534
Screenshot_725.png;Gabriel Santos;1;725;62,3938;0,4759674;54,87093
Screenshot_725.png;Akira Rian;1;725;46,28435;53,60052;65,23788
Screenshot_725.png;Benjamim Gonçalves;1;725;27,0073;35,84927;71,01379
Screenshot_725.png;Samuel Reis;8;725;62,17308;-20,52557;48,77871
Screenshot_725.png;Levi Alonso;5;725;29,97886;67,47311;39,31702
Screenshot_725.png;Daniel Amorim;0;725;72,05798;5,989334;15,89015
Screenshot_725.png;Samih Sales;1;725;36,30698;24,59515;58,15781
Screenshot_725.png;Oddy Tavares;0;725;42,80624;181,351;37,85239
Screenshot_725.png;Lucca Marcos;7;725;43,99193;27,20001;43,31056
Screenshot_725.png;Samuel Gonçalves;1;725;43,37892;52,41667;61,08074
Screenshot_725.png;Gabriel Verstappen;1;725;53,23903;15,05052;75,3452
Screenshot_725.png;Lucca Torquato;5;725;62,53448;-1,578964;21,90523
Screenshot_725.png;Tifon Gojo;3;725;61,79286;32,86916;67,82545
Screenshot_725.png;Lucas Oliveira;0;725;76,03876;-4,19371;10,05767
Screenshot_726.png;Tifon Verstappen;0;726;34,32262;51,79306;26,8534
Screenshot_726.png;Gabriel Santos;3;726;62,3938;0,4759674;54,87093
Screenshot_726.png;Akira Rian;1;726;46,28435;33,60052;65,23788
Screenshot_726.png;Benjamim Gonçalves;2;726;27,0073;15,84927;71,01379
Screenshot_726.png;Samuel Reis;7;726;62,17308;-0,5255737;48,77871
Screenshot_726.png;Levi Alonso;8;726;29,97886;67,47311;39,31702
Screenshot_726.png;Daniel Amorim;0;726;72,05798;5,989334;15,89015
Screenshot_726.png;Samih Sales;1;726;36,30698;25,59515;58,15781
Screenshot_726.png;Oddy Tavares;0;726;42,80624;181,351;37,85239
Screenshot_726.png;Lucca Marcos;7;726;43,99193;47,20001;43,31056
Screenshot_726.png;Samuel Gonçalves;1;726;43,37892;52,41667;61,08074
Screenshot_726.png;Gabriel Verstappen;1;726;53,23903;15,05052;75,3452
Screenshot_726.png;Lucca Torquato;6;726;62,53448;-1,578964;21,90523
Screenshot_726.png;Tifon Gojo;1;726;61,79286;12,86916;67,82545
Screenshot_726.png;Lucas Oliveira;0;726;76,03876;-4,19371;10,05767
Screenshot_727.png;Tifon Verstappen;0;727;34,32262;51,79306;26,8534
Screenshot_727.png;Gabriel Santos;3;727;62,3938;0,4759674;54,87093
Screenshot_727.png;Akira Rian;1;727;46,28435;33,60052;65,23788
Screenshot_727.png;Benjamim Gonçalves;2;727;27,0073;15,84927;71,01379
Screenshot_727.png;Samuel Reis;7;727;62,17308;0,4744263;48,77871
Screenshot_727.png;Levi Alonso;5;727;29,97886;67,47311;39,31702
Screenshot_727.png;Daniel Amorim;0;727;72,05798;5,989334;15,89015
Screenshot_727.png;Samih Sales;1;727;36,30698;25,59515;58,15781
Screenshot_727.png;Oddy Tavares;6;727;42,80624;181,351;37,85239
Screenshot_727.png;Lucca Marcos;7;727;43,99193;48,20001;43,31056
Screenshot_727.png;Samuel Gonçalves;1;727;43,37892;52,41667;61,08074
Screenshot_727.png;Gabriel Verstappen;1;727;53,23903;-4,949478;75,3452
Screenshot_727.png;Lucca Torquato;1;727;62,53448;-21,57896;21,90523
Screenshot_727.png;Tifon Gojo;1;727;61,79286;-7,130836;67,82545
Screenshot_727.png;Lucas Oliveira;0;727;76,03876;-4,19371;10,05767
Screenshot_728.png;Tifon Verstappen;0;728;34,32262;51,79306;40,97974
Screenshot_728.png;Gabriel Santos;1;728;62,3938;-19,52403;28,35527
Screenshot_728.png;Akira Rian;1;728;46,28435;13,60052;54,76137
Screenshot_728.png;Benjamim Gonçalves;1;728;27,0073;16,84927;59,21972
Screenshot_728.png;Samuel Reis;8;728;62,17308;0,4744263;68,99632
Screenshot_728.png;Levi Alonso;5;728;29,97886;67,47311;65,85314
Screenshot_728.png;Daniel Amorim;0;728;72,05798;5,989334;29,72118
Screenshot_728.png;Samih Sales;1;728;36,30698;5,595146;85,12007
Screenshot_728.png;Oddy Tavares;4;728;42,80624;182,351;16,11413
Screenshot_728.png;Lucca Marcos;8;728;43,99193;48,20001;21,66278
Screenshot_728.png;Samuel Gonçalves;1;728;43,37892;32,41667;50,13092
Screenshot_728.png;Gabriel Verstappen;1;728;53,23903;-3,949478;28,71184
Screenshot_728.png;Lucca Torquato;1;728;62,53448;-20,57896;11,69174
Screenshot_728.png;Tifon Gojo;0;728;61,79286;-7,130836;89,67959
Screenshot_728.png;Lucas Oliveira;0;728;76,03876;-4,19371;27,68373
Screenshot_729.png;Tifon Verstappen;7;729;34,32262;71,79306;40,97974
Screenshot_729.png;Gabriel Santos;6;729;62,3938;-19,52403;28,35527
Screenshot_729.png;Akira Rian;4;729;46,28435;33,60052;54,76137
Screenshot_729.png;Benjamim Gonçalves;7;729;27,0073;36,84927;59,21972
Screenshot_729.png;Samuel Reis;0;729;62,17308;0,4744263;68,99632
Screenshot_729.png;Levi Alonso;5;729;29,97886;67,47311;65,85314
Screenshot_729.png;Daniel Amorim;0;729;72,05798;5,989334;29,72118
Screenshot_729.png;Samih Sales;5;729;36,30698;5,595146;85,12007
Screenshot_729.png;Oddy Tavares;2;729;42,80624;182,351;16,11413
Screenshot_729.png;Lucca Marcos;2;729;43,99193;49,20001;21,66278
Screenshot_729.png;Samuel Gonçalves;1;729;43,37892;12,41667;50,13092
Screenshot_729.png;Gabriel Verstappen;4;729;53,23903;16,05052;28,71184
Screenshot_729.png;Lucca Torquato;5;729;62,53448;-20,57896;11,69174
Screenshot_729.png;Tifon Gojo;7;729;61,79286;12,86916;89,67959
Screenshot_729.png;Lucas Oliveira;0;729;76,03876;-4,19371;27,68373
Screenshot_730.png;Tifon Verstappen;7;730;34,32262;71,79306;40,97974
Screenshot_730.png;Gabriel Santos;5;730;62,3938;-19,52403;28,35527
Screenshot_730.png;Akira Rian;4;730;46,28435;33,60052;54,76137
Screenshot_730.png;Benjamim Gonçalves;5;730;27,0073;36,84927;59,21972
Screenshot_730.png;Samuel Reis;0;730;62,17308;0,4744263;68,99632
Screenshot_730.png;Levi Alonso;1;730;29,97886;47,47311;65,85314
Screenshot_730.png;Daniel Amorim;0;730;72,05798;5,989334;29,72118
Screenshot_730.png;Samih Sales;5;730;36,30698;5,595146;85,12007
Screenshot_730.png;Oddy Tavares;2;730;42,80624;183,351;16,11413
Screenshot_730.png;Lucca Marcos;0;730;43,99193;49,20001;21,66278
Screenshot_730.png;Samuel Gonçalves;1;730;43,37892;13,41667;50,13092
Screenshot_730.png;Gabriel Verstappen;5;730;53,23903;16,05052;28,71184
Screenshot_730.png;Lucca Torquato;4;730;62,53448;-19,57896;11,69174
Screenshot_730.png;Tifon Gojo;7;730;61,79286;13,86916;89,67959
Screenshot_730.png;Lucas Oliveira;0;730;76,03876;-4,19371;27,68373
Screenshot_731.png;Tifon Verstappen;8;731;34,32262;71,79306;40,97974
Screenshot_731.png;Gabriel Santos;5;731;62,3938;-19,52403;28,35527
Screenshot_731.png;Akira Rian;5;731;46,28435;33,60052;54,76137
Screenshot_731.png;Benjamim Gonçalves;6;731;27,0073;36,84927;59,21972
Screenshot_731.png;Samuel Reis;2;731;62,17308;0,4744263;68,99632
Screenshot_731.png;Levi Alonso;1;731;29,97886;48,47311;65,85314
Screenshot_731.png;Daniel Amorim;0;731;72,05798;5,989334;29,72118
Screenshot_731.png;Samih Sales;5;731;36,30698;5,595146;85,12007
Screenshot_731.png;Oddy Tavares;2;731;42,80624;163,351;16,11413
Screenshot_731.png;Lucca Marcos;0;731;43,99193;49,20001;21,66278
Screenshot_731.png;Samuel Gonçalves;2;731;43,37892;13,41667;50,13092
Screenshot_731.png;Gabriel Verstappen;8;731;53,23903;16,05052;28,71184
Screenshot_731.png;Lucca Torquato;2;731;62,53448;-18,57896;11,69174
Screenshot_731.png;Tifon Gojo;5;731;61,79286;13,86916;89,67959
Screenshot_731.png;Lucas Oliveira;0;731;76,03876;-4,19371;27,68373
Screenshot_732.png;Tifon Verstappen;7;732;34,32262;72,79306;40,97974
Screenshot_732.png;Gabriel Santos;5;732;62,3938;-19,52403;28,35527
Screenshot_732.png;Akira Rian;0;732;46,28435;33,60052;54,76137
Screenshot_732.png;Benjamim Gonçalves;1;732;27,0073;36,84927;59,21972
Screenshot_732.png;Samuel Reis;1;732;62,17308;-19,52557;68,99632
Screenshot_732.png;Levi Alonso;1;732;29,97886;49,47311;65,85314
Screenshot_732.png;Daniel Amorim;0;732;72,05798;5,989334;29,72118
Screenshot_732.png;Samih Sales;0;732;36,30698;5,595146;85,12007
Screenshot_732.png;Oddy Tavares;4;732;42,80624;163,351;16,11413
Screenshot_732.png;Lucca Marcos;0;732;43,99193;49,20001;21,66278
Screenshot_732.png;Samuel Gonçalves;1;732;43,37892;13,41667;50,13092
Screenshot_732.png;Gabriel Verstappen;5;732;53,23903;16,05052;28,71184
Screenshot_732.png;Lucca Torquato;6;732;62,53448;-18,57896;11,69174
Screenshot_732.png;Tifon Gojo;5;732;61,79286;13,86916;89,67959
Screenshot_732.png;Lucas Oliveira;0;732;76,03876;-4,19371;27,68373
Screenshot_733.png;Tifon Verstappen;7;733;34,32262;92,79306;40,97974
Screenshot_733.png;Gabriel Santos;0;733;62,3938;-19,52403;28,35527
Screenshot_733.png;Akira Rian;0;733;46,28435;33,60052;54,76137
Screenshot_733.png;Benjamim Gonçalves;1;733;27,0073;37,84927;59,21972
Screenshot_733.png;Samuel Reis;7;733;62,17308;-19,52557;68,99632
Screenshot_733.png;Levi Alonso;0;733;29,97886;49,47311;65,85314
Screenshot_733.png;Daniel Amorim;0;733;72,05798;5,989334;29,72118
Screenshot_733.png;Samih Sales;0;733;36,30698;5,595146;85,12007
Screenshot_733.png;Oddy Tavares;7;733;42,80624;164,351;16,11413
Screenshot_733.png;Lucca Marcos;6;733;43,99193;49,20001;21,66278
Screenshot_733.png;Samuel Gonçalves;1;733;43,37892;14,41667;50,13092
Screenshot_733.png;Gabriel Verstappen;4;733;53,23903;16,05052;28,71184
Screenshot_733.png;Lucca Torquato;1;733;62,53448;-18,57896;11,69174
Screenshot_733.png;Tifon Gojo;0;733;61,79286;13,86916;89,67959
Screenshot_733.png;Lucas Oliveira;0;733;76,03876;-4,19371;27,68373
Screenshot_734.png;Tifon Verstappen;7;734;34,32262;93,79306;40,97974
Screenshot_734.png;Gabriel Santos;0;734;62,3938;-19,52403;28,35527
Screenshot_734.png;Akira Rian;0;734;46,28435;33,60052;54,76137
